writer_id,writer_name
22586,Alex Garland
22587,Cathy Cash Spellman
22588,Joe Carnahan
22589,Enchô San'yûtei
22590,Matt Dillon
22591,Christophe Bergeronneau
22592,Lenny Juliano
22593,Damion Dietz
22594,Vladimir Eryomin
22595,Giorgios Skabardonis
22596,Thodoros Maragos
22597,Todd Strasser
22598,Rob Thomas
22599,Phil Lanier
22600,Jack M. Sell
22601,Aleksandr Mitta
22602,Chloe Rayban
22603,Nick Fisher
22604,Sigal Erez
22605,Martin Spottl
22606,Marc Moss
22607,Jenö Hodi
22608,Greg Lewis
22609,Ryôtarô Shiba
22610,Jefferson Richard
22611,Joseph Kaufman
22612,Kang Chin
22613,Chia Chih Li
22614,Andrew Stein
22615,Ikki Kajiwara
22616,Paul Tucker
22617,Yukio Noda
22618,John Terlesky
22619,Paul Peditto
22620,Cynthia Kaplan
22621,Iradj Azimi
22622,François Jouffa
22623,Antonio Serrano
22624,Yun Chu
22625,Pablo Dammicco
22626,Emanuela Miani
22627,Yasutaka Itô
22628,Hirotsugu Kawasaki
22629,Pitof
22630,Shintarô Katsu
22631,Kiyokata Saruwaka
22632,Rui Cardoso Martins
22633,Luís Pedro Nunes
22634,Hirokazu Koreeda
22635,Kevin Gebhard
22636,Jacques Bacelon
22637,Hilde Eynikel
22638,Norbert Albertson Jr.
22639,Shinji Hiramatsu
22640,Cheon-ho Jang
22641,Darve Lau
22642,Rudolfs Blaumanis
22643,Janis Silis
22644,Bob Hoge
22645,Yasuko Ôno
22646,Shek Ke
22647,Wei Liang
22648,Teruo Tanaka
22649,Matthew Flynn
22650,Dominic Harari
22651,Fred Golan
22652,Travis Fine
22653,William J. Murray
22654,Dan Smeddy
22655,Paul Marius
22656,Anthony E. Zuiker
22657,Rob Schmidt
22658,Shûji Ishizawa
22659,Douglas Schulze
22660,Jon Bernstein
22661,Wing-Shing Ma
22662,Zbigniew Rybczynski
22663,Gerald Kargl
22664,Michael Ironside
22665,Carl V. Dupré
22666,Chung-Hua Yen
22667,Ming Chien Hsu
22668,Aleksandr Kurgatnikov
22669,André Koob
22670,James Belmessieri
22671,George Chung
22672,Tiffany Salerno
22673,Tim Puntillo
22674,Michel Fessler
22675,Fred Fougea
22676,Duncan
22677,Jeff Eastin
22678,Erik Fleming
22679,Tom Booker
22680,Jon Kean
22681,Léon Paul De Bruyn
22682,Eileen Woods
22683,Jeff Abugov
22684,B.J. Burrow
22685,Allen Odom
22686,Saulius Saltenis
22687,Justus van Oel
22688,Miguel Albaladejo
22689,Elvira Lindo
22690,Neil Goldberg
22691,Mitchell Kapner
22692,Polly Draper
22693,Scot Lewis
22694,Stephen David
22695,Ben Zook
22696,Guy Andrews
22697,Ronan Gallagher
22698,Bernard Spicer
22699,Anna Maria Gelli
22700,Agustin Pérez Pardella
22701,Ignazio Dolce
22702,Larry Jonathan
22703,Felix de la Cámara
22704,Ayub Khan-Din
22705,Susanne Santoro Whayne
22706,Monty Mickelson
22707,Richard Bean
22708,Fernando Barreto
22709,Fernando Espinoza
22710,Cochi Ponzoni
22711,Deanna Shapiro
22712,Kaja Blackley
22713,Jaime Bayly
22714,Dan Sasson
22715,Toshiaki Toyoda
22716,Bruce Hancock
22717,Matthew Perry
22718,Marco Elia
22719,Roger Khristian Jones
22720,Karim Hussain
22721,Gilles De Reys
22722,Mino Guerrini
22723,Snjezana Tribuson
22724,Kirk Jones
22725,Guido Blumir
22726,Anna Leonowens
22727,Steve Meerson
22728,Radwan El-Kashef
22729,Marc Recha
22730,Avtandil Adikulov
22731,Aktan Arym Kubat
22732,A. Hans Scheirl
22733,Martin Frank
22734,Branko Andjic
22735,Fernando Musa
22736,Luís Alberto Pereira
22737,Hans Staden
22738,Maurice Devereaux
22739,Scott Bradfield
22740,Robert Roth
22741,José Carvalho
22742,Yordan Radichkov
22743,Michael Bray
22744,Billy Hurman
22745,Vladimir Lifshits
22746,Philippe Grandrieux
22747,Michael Lucker
22748,Christian Bel
22749,Vladimir Kuznetsov
22750,Patrícia Melo
22751,Yue Lü
22752,Blaga Dimitrova
22753,John Roach
22754,Mary Sweeney
22755,Stewart Moskowitz
22756,Norm Lenzer
22757,A.P. Dearsley
22758,George Coleman
22759,James Best
22760,Cash Bartlett
22761,Sever Gansovsky
22762,Aleksandr Lapshin
22763,Richard Greenberg
22764,Wally Nichols
22765,Granz Henman
22766,Susanne Bier
22767,Fan Vavrincová
22768,Vladimir Peroutka
22769,John Jarrell
22770,Amanda L. Beall
22771,Kuki Gallmann
22772,Heidi Crane
22773,Jim Christopher
22774,Vladimir Shvejtser
22775,Eduard Simácek
22776,Josef Gruss
22777,Craig Mitchell
22778,Takeo Nagamatsu
22779,Yevgeni Fridman
22780,Petr Sabach
22781,Raija Talvio
22782,Ville Suhonen
22783,Martin Daniel
22784,Leonid Belokurov
22785,Luca Guadagnino
22786,Steven H. Wilson
22787,Alex Metcalf
22788,Rachel Samuels
22789,Galina Arbuzova
22790,Allan Aaron Katz
22791,Molly Shannon
22792,John Cerullo
22793,M. Stuart Madden
22794,Tod Davies
22795,Olga Nechayeva
22796,Daisuke Gotô
22797,Chiaki Hashiba
22798,Josh Klausner
22799,Pavlos Nirvanas
22800,Feliks Krivin
22801,Tamara Lisitsian
22802,Philippe Dajoux
22803,Marie-Pierre Huster
22804,K.C. Bascombe
22805,Navid Khonsari
22806,Marco Antonio Andolfi
22807,Rob Lobl
22808,Sam Sokolow
22809,Ruvim Frayerman
22810,Anatoli Kozak
22811,Nikolai Smirnov
22812,Georges Montforez
22813,Mike Kirton
22814,Carlos Bolado
22815,Natalya Gotovtseva
22816,Lidiya Nemenova
22817,Igor Talankin
22818,Perttu Leppä
22819,Rudy Cohen
22820,Veroslav Rancic
22821,Allan Silliphant
22822,Mark Edgington
22823,Nelson Hume
22824,Vittorio Vighi
22825,Mads Brenøe
22826,Miky Del Prete
22827,Marc Andréoni
22828,Kristin Amundsen
22829,Tod Williams
22830,Emil Artur Longen
22831,John Loy
22832,Cesare Sterbini
22833,Beaumarchais
22834,Nikos Katsiotis
22835,Zhebin Wang
22836,Malcolm D. Lee
22837,Scott Wiper
22838,Kaizad Gustad
22839,Dario Fagnani
22840,Jan Kaplan
22841,Jeremy Wagener
22842,David Riker
22843,Eduardo Pavlovsky
22844,Juan Carlos Vezzulla
22845,Robert David Cochrane
22846,Erik Kolár
22847,Mojmir Drvota
22848,Gregory Marquette
22849,Pierre Daye
22850,Martín Salinas
22851,Graciela Aguirre
22852,José Antonio Félez
22853,James Morley III
22854,Antwone Fisher
22855,Pinckney Benedict
22856,Sulev Keedus
22857,Madis Kõiv
22858,William Jennings
22859,Walter Kordesch
22860,Tracy J. Brown
22861,Stefan Fjeldmark
22862,John Kalangis
22863,Lane Janger
22864,Kazuyoshi Kumakiri
22865,Peter Dawson
22866,Allan Sandler
22867,Miroslaw Bork
22868,Andrzej Jarecki
22869,Il-Sung Kim
22870,Hans-Henning Claer
22871,Hugo Vavris
22872,Frederico Corado
22873,Carlos González
22874,Hideaki Anno
22875,Akio Satsukawa
22876,Viktor Viktorov
22877,Fritz Anders
22878,Aodhan Madden
22879,Shuichi Sae
22880,Ashutosh Gowariker
22881,Attilio Caselli
22882,Randor Guy
22883,Mweze Ngangura
22884,Dejan Dukovski
22885,Damon Galgut
22886,Dave Schultz
22887,Luciano Ligabue
22888,Prof. Mathesius
22889,John De Hart
22890,Scott Smith
22891,John Cullum
22892,John Gray
22893,Thomas Bohn
22894,George Voskovec
22895,Patrick Cassidy
22896,Douglas Buck
22897,Santosh Sivan
22898,Julian Goldberger
22899,Michael A. Robinson
22900,Bryan Michael Stoller
22901,Julia Elliot
22902,Thupten Tsering Mukhimsar
22903,Oren Safdie
22904,Anatoliy Stepanov
22905,Marko Stojchev
22906,Alex Infascelli
22907,Alan Ball
22908,Vincenzo Salemme
22909,Tomu Uchida
22910,Bogomil Raynov
22911,Peter Donev
22912,Elith Nulle Nykjær
22913,Lotte Svendsen
22914,Franco Longo
22915,Suliko Jgenti
22916,Fabio Bonifacci
22917,Lucio Pellegrini
22918,Seishu Hase
22919,Dean Cameron
22920,Patrick Labyorteaux
22921,Rossana Campo
22922,Riccardo Cassini
22923,Jack Neo
22924,Petraq Qafzezi
22925,Toshiya Itô
22926,Antti Karumo
22927,Kathy McCormick
22928,Jan Nowina-Zarzycki
22929,Ole Christian Madsen
22930,Janus Nabil Bakrawi
22931,John Leekley
22932,Evan Rhodes
22933,Carl Haber
22934,Peter Flynn
22935,Enzo Striano
22936,Giuseppe Rocca
22937,Kauko Röyhkä
22938,Hiroyuki Nakano
22939,Hiroshi Saitô
22940,Mark Beesley
22941,Michael Nöhrig
22942,Ari Kristinsson
22943,Tim Kring
22944,Ross Klavan
22945,Michael McGruther
22946,Pamela Rooks
22947,Khushwant Singh
22948,Moni Ovadia
22949,Ivo Braut
22950,Vlado Daverov
22951,Peter Kovacik
22952,Nils-Olof Franzén
22953,Roc LaFortune
22954,Carlos Alberto Ratton
22955,Eça de Queirós
22956,Matt Jaissle
22957,Pavel Vezhinov
22958,Jason Freeland
22959,Rosie Taravella
22960,Jean Effel
22961,Eduard Hofman
22962,Mark Amin
22963,Pavel Nilin
22964,Michael A. Walker
22965,Paul Canterna
22966,Tommy Faircloth
22967,Lisanne Skyler
22968,Amiran Chichinadze
22969,Eric Blakeney
22970,Hideo Takayashiki
22971,Stuart Blumberg
22972,Shinji Nakajima
22973,Oliver Darrow
22974,Jim Menza
22975,Lesya Ukrainka
22976,Bob Cook
22977,Ivan Bukovcan
22978,Kiço Blushi
22979,Marius Balchunas
22980,John C. Richards
22981,Yuri Pakhomov
22982,Lynne Ramsay
22983,Martin Hollý
22984,Jean-Paul Jody
22985,Kimberly Peirce
22986,Andy Bienen
22987,Joe Dietl
22988,Michael Irpino
22989,Clint Lien
22990,Moni Nilsson-Brännström
22991,Laurence Coriat
22992,Andrey Veytsler
22993,Yuri Kavtaradze
22994,Tommy Blaze
22995,Philip Morton
22996,Dilip Shankar
22997,Indira
22998,Percy Hoskins
22999,Hajrudin Krvavac
23000,Michael Rauch
23001,Gregory Poppen
23002,Mark Homer
23003,Susanna Kaysen
23004,Bernd Eichinger
23005,Helmut Krausser
23006,Sanjay Gupta
23007,John Birmingham
23008,Daoyuan Qian
23009,Joseph Mitchell
23010,Howard A. Rodman
23011,Karan Johar
23012,Tracy Alexson
23013,K.C. Bokadia
23014,Cub Chien
23015,Tak Wai 'Billy' Lui
23016,Tone Partljic
23017,Jeff Jenkins
23018,Hamsalekha
23019,V. Ravichandran
23020,Sohail Khan
23021,Victor Adamson
23022,Friedemann Fromm
23023,Jovan Boskovski
23024,Vladimir Korolenko
23025,Jirí Krejcík
23026,Nandu G. Tolani
23027,Thomas Bahmann
23028,Hans Turner
23029,Tahir Hussain
23030,Dimitar Dimov
23031,Nikola Korabov
23032,Halldór Laxness
23033,Gabriel Barylli
23034,Mars Callahan
23035,Doug Klein
23036,Ruzhdi Pulaha
23037,Rayna Tomova
23038,Miodrag Ilic
23039,Milos 'Misa' Radivojevic
23040,T.S. Eliot
23041,Svetozar Vlajkovic
23042,Eva Jelínková
23043,Renee Harmon
23044,Catherine Paysan
23045,Giovanni Bertinetti
23046,Hironobu Sakaguchi
23047,Al Reinert
23048,Doug Ferrin
23049,Febo Mari
23050,Rudolph Pauli
23051,René Féret
23052,Rod MacLeish
23053,Dragan Nikolic
23054,Rosamund Orde-Powlett
23055,Zarko Jovanovic-Komanin
23056,Frederic Golchan
23057,Françoise Linarès
23058,Henri Rabine-Lear
23059,Rachid Benhadj
23060,Rados Bajic
23061,Jean-Claude Barreau
23062,John E. Gordon
23063,Harry McCoy
23064,Matthew Warchus
23065,Igor Gelein
23066,Yuriy Ozerov
23067,Dragoslav Ilic
23068,Steve Haberman
23069,John Romano
23070,Peter M. Cohen
23071,Miloslav Fábera
23072,Sigve Endresen
23073,Aksel Sandemose
23074,Bill Karn
23075,Phillips Lord
23076,Leighton J. Peatman
23077,K. Motomitsu
23078,Bill Semans
23079,Václav Borovicka
23080,Baadur Balarjishvili
23081,Luka Pavlovic
23082,Viktor Dyk
23083,Peter Solan
23084,Tibor Vichta
23085,Rubin 'Hurricane' Carter
23086,Sam Chaiton
23087,Kwyn Bader
23088,Tasiuki Kasikura
23089,Takuya Nishioka
23090,Carla Cipriani
23091,Leonid Kvinikhidze
23092,Jeffrey M. Smith
23093,Hans Petter Blad
23094,Erik Poppe
23095,Daniel A. Adams
23096,Arthur Martin Jr.
23097,Dirty Matsumoto
23098,Nikola Rusev
23099,Leila Beroshvili
23100,Yvette Biro
23101,José Saramago
23102,Anzor Salukvadze
23103,Clyde Edgerton
23104,Norman Lee
23105,Doris Davison
23106,Douglas Huebner
23107,Langford Reed
23108,Ken Selden
23109,Hyozo Kashiwabara
23110,Kim Ryzhov
23111,S.M. Abbas
23112,Katharine R. Sloan
23113,Mesa Selimovic
23114,Frédéric Vitoux
23115,Dobroslav Chrobak
23116,Eduard Grecner
23117,Zdravko Velimirovic
23118,Gardenia Martinez
23119,Hans-Henrik Jørgensen
23120,Ulla Ryum
23121,Otakar Kirchner
23122,Marti Noxon
23123,Roger E. Mills
23124,Milan Ferko
23125,Naum Birman
23126,Mariya Khalfina
23127,Sasha Hails
23128,Robert Franke
23129,Rob Arends
23130,Guus Kuijer
23131,Vladimir Barabashov
23132,Viktor Tregubovich
23133,Coloma Fernández Armero
23134,Salvador Carrasco
23135,Bojesse Christopher
23136,Scott Anthony Leet
23137,H.R.F. Keating
23138,Zafar Hai
23139,Andrei Goryunov
23140,Ulises Petit de Murat
23141,Darío Quiroga
23142,Chitralaya Gopu
23143,Guido Henderickx
23144,Ed Allen II
23145,Gaby Dellal
23146,Anne Walter
23147,Phil Stanford
23148,Benito Pérez Galdós
23149,Yves Amoureux
23150,Guy Beaumont
23151,Rune Bendixen
23152,Jug Grizelj
23153,Grozdana Olujic
23154,Iren Koster
23155,Bo Norgren
23156,Jun'ichi Inoue
23157,Paul A. Birkett
23158,Mike Rohl
23159,Jerome Courshon
23160,Gregory Poirier
23161,Veljko Barbieri
23162,Michael Lach
23163,Ángeles González Sinde
23164,Dwayne Johnson-Cochran
23165,O. Fadeyeva
23166,Isaak Glikman
23167,Jaime Camargo
23168,Alberto Salvá
23169,Brad Hayward
23170,Laurence Fishburne
23171,Horst Fantazzini
23172,Ernest Bryll
23173,Sergey Kolosov
23174,Bertrand Bonello
23175,India Allen
23176,Khara Bromiley
23177,Clinton Smith
23178,Peter Buckmaster
23179,Paul Lazarus
23180,Stephen Gregg
23181,Peter Arnold
23182,Elwyn Richards
23183,Thomas Brussig
23184,Leander Haußmann
23185,Scott Dikkers
23186,Branko Andric
23187,Brahim Benaïcha
23188,Olivier Douyère
23189,Malin Lagerlöf
23190,Charles Lambert
23191,Sebastian Schipper
23192,Egon Günther
23193,Nicole-Lise Bernheim
23194,Peter Askin
23195,John Edwards
23196,Murray Head
23197,Ruth Stadler
23198,Dorothy Catt
23199,Alex Winter
23200,Terence Gross
23201,Guðrún Helgadóttir
23202,Boris Medovoy
23203,Ruth Toma
23204,Greg DePaul
23205,Hank Nelken
23206,Dave Cummings
23207,Stuðmenn
23208,Michael Hurst
23209,Christopher Byrne
23210,Sebastian Junger
23211,Tim Garrick
23212,Scott Russell
23213,Miriam Kruishoop
23214,Anatoli Shajkevich
23215,Jean-Marie Bigard
23216,Johannes W. Betz
23217,Hellmut Fulss
23218,Manuel Antin
23219,Govind P. Deshpande
23220,Govind Nihalani
23221,William Birdthistle
23222,James Reichmuth
23223,Alessandro Di Robilant
23224,João Batista de Andrade
23225,Jennifer Egan
23226,Olivier Megaton
23227,Brian Stirner
23228,Semi Chellas
23229,Pascal Arnold
23230,Jean-Marc Barr
23231,Gavin Hood
23232,Hiroshi Takahashi
23233,Garth Belcon
23234,Danny Hoch
23235,Andy Hurst
23236,Chris Browne
23237,Martha Sandwall-Bergström
23238,Brad Silberling
23239,Brian Peterson
23240,Jamie Babbit
23241,Chris Cudlipp
23242,Mykhailo Illienko
23243,Darko Mitrevski
23244,Aleksandar Popovski
23245,George Smith
23246,Stephen Johnston
23247,Erik Tomakin
23248,James Hawes
23249,Teodor Mazilu
23250,Octav Pancu-Iasi
23251,Dwight Yoakam
23252,Bill Gucwa
23253,Ed Masterson
23254,Andy Bausch
23255,Michel Treinen
23256,Sam Seder
23257,Charles Fisher
23258,Gébé
23259,Adolfo Fernández Bustamante
23260,Alberto Novión
23261,Branko Celovic
23262,Marisa Sistach
23263,Kiril Cenevski
23264,Jordan Brady
23265,Mark Edlitz
23266,Scott Edmund Lane
23267,Mark Pietri
23268,Stanislav Bajic
23269,Branislav Nusic
23270,Simon Mirren
23271,Danko Popovic
23272,Lorenzo Beccati
23273,Efraim Sevela
23274,Ljubomir Radicevic
23275,Glenn Melvyn
23276,Massimo Ceccherini
23277,Vojdan Cernodrinski
23278,Slavko Janevski
23279,Alice
23280,Petros Athinaios
23281,Novak Novak
23282,Mica Milosevic
23283,Milo Djukanovic
23284,Antony J. Bowman
23285,Doug Wright
23286,Jeanne Crépeau
23287,Dragisa Krunic
23288,Christina Andreef
23289,Christine Berardo
23290,W. Blake Herron
23291,Arkadiy Gaydar
23292,Christopher St. John
23293,Jim Mummery
23294,Don Gronquist
23295,Reagan Ramsey
23296,Peter Cameron
23297,Gary Goldstein
23298,Isla Dewar
23299,Yilmaz Arslan
23300,Gualtiero Jacopetti
23301,Stevan Koprivica
23302,Zivorad 'Zika' Lazic
23303,Fabio Conversi
23304,Zinka Benton
23305,Francine Rzeznik
23306,Dejan Karaklajic
23307,Jeff Daniels
23308,Chris Fetchko
23309,Matthew Miele
23310,Laura Wu
23311,J. California Cooper
23312,Ron Stacker Thompson
23313,Petar Brakus
23314,Daniel Coyle
23315,John Gatins
23316,Remo Angioli
23317,Andrea Angioli
23318,Oleg Novkovic
23319,Jane Aamund
23320,Kim Leona
23321,Mihajlo Sekulic
23322,Zarko Dragojevic
23323,Elizabeth Bowen
23324,John Banville
23325,Alina Reyes
23326,Vincent Bal
23327,Dejan Djurkovic
23328,Alexandre Machado
23329,Sérgio Sant'Anna
23330,Dragan Aleksic
23331,Greg Heffernan
23332,Daniel Vance
23333,Mike Nolin
23334,Branko Dimitrijevic
23335,Rade Radovanovic
23336,Slobodan Despotovski
23337,Bob Goossens
23338,Michel Delahaye
23339,Dusan Prelevic
23340,Ales Kurt
23341,Marko Marinkovic
23342,Petar Grujicic
23343,Zoran Bacic
23344,Janko Baljak
23345,Dragan Calic
23346,Philip Michel
23347,Ljubomir Radovanovic
23348,Garry Shandling
23349,Eagle Pennell
23350,Lin Sutherland
23351,Dragutin Dobricanin
23352,Aliki Vougiouklaki
23353,Steve Kroschel
23354,Phil Harnage
23355,John G. Thomas
23356,Jean-Marie Duprez
23357,John Lynch
23358,Oliver Bukowski
23359,Michael Berry
23360,John Blumenthal
23361,Gareth Rhys Jones
23362,Mitch Mullany
23363,Fabrice Blind
23364,Marco Valerio Fusco
23365,Gerald Anstruther
23366,Frédéric Comtet
23367,Michèle Laroque
23368,Deana Leskovar
23369,Mike Rich
23370,Constantine Giannaris
23371,Alexandre Aja
23372,Karl Boeser
23373,Steve Chambers
23374,Sek-Hong Chan
23375,Siu Man Chow
23376,Dan Clark
23377,Alberto Penna
23378,James Wilde Jr.
23379,Eric Mendelsohn
23380,Marc Hyman
23381,Djordje Kadijevic
23382,Aleksandar Petkovic
23383,Timothy Wurtz
23384,Jovan Janicijevic-Burdus
23385,Dragoslav Lazic
23386,Emir Gengic
23387,Dusan Szabo
23388,Paul Morrison
23389,Scott King
23390,Denis Belloc
23391,Borislav Pekic
23392,Harry Merkle
23393,Herta Müller
23394,Paul Carter Harrison
23395,Dogan Tamer
23396,Natuk Baytan
23397,Duygu Sagiroglu
23398,Ben Younger
23399,Djamel Bensalah
23400,Otakáro Schmidt
23401,Edwin K. O'Brien
23402,William Martin
23403,Dinos Dimopoulos
23404,Ken Berris
23405,Steven Moses
23406,Oscar Viale
23407,Oulage Abour
23408,Don Mogavero
23409,Ferdi Merter
23410,Daniel Reitz
23411,Nikolai Rasheyev
23412,Gregory Ward
23413,Da-Wei Kuo
23414,Halit Refig
23415,Sirin Eide
23416,Maureen Thomas
23417,Orhan Aksoy
23418,Bülent Oran
23419,Muzaffer Aslan
23420,Burhan Bolan
23421,Nejat Saydam
23422,Fuat Özlüer
23423,Heidi Van Lier
23424,Aziz Nesin
23425,Osman F. Seden
23426,Juan Carlos Mesa
23427,Christian Alvart
23428,Steve Jarvis
23429,Umur Bugay
23430,Berrin Giz
23431,Olga Malea
23432,Paul Duran
23433,Garth Eliassen
23434,Haroldo Marinho Barbosa
23435,Enrique Carreras
23436,José P. Dominiani
23437,Mark Polonia
23438,Ben Reding
23439,Dominik Reding
23440,George Chu
23441,Karl T. Hirsch
23442,Jean-Louis Daniel
23443,J.J. Wilke Jr.
23444,Duke Howze
23445,Dawn Pascual
23446,H. Darol
23447,Roger Dumas
23448,Akbar Ahmed
23449,Péter Geszti
23450,István Nemes
23451,Turgut Özakman
23452,Rahmi Turan
23453,Abdullah Turhan
23454,Ai-Wei Chen
23455,William C.F. Lo
23456,Ján Rohác
23457,Jirí Suchý
23458,Bryan Cranston
23459,Kennedy Goldsby
23460,Pip Karmel
23461,Mike Cerrone
23462,José Gordon Passo
23463,Lowell Cannon
23464,Mark Lamprell
23465,Mehmet Aydin
23466,Aake Kalliala
23467,Pirkka-Pekka Petelius
23468,David A. Goodman
23469,Daniel Riordan
23470,Steven Naifeh
23471,Gregory White Smith
23472,Brian O'Hara
23473,Vito Cannella
23474,Harris Anders
23475,Jacques Cousseau
23476,Jean-Pierre Simonot
23477,Cüneyt Arkin
23478,William Rehor
23479,John Bernard
23480,Muzhi Yuan
23481,Gerasimos Stavrou
23482,Mike Bowler
23483,Peter Abenheim
23484,Betty Laskey
23485,Simon Aeby
23486,Ron Bareham
23487,Tim Dabringhaus
23488,Matthias X. Oberg
23489,Joe Massot
23490,Fredrik Lindström
23491,Chris Gallagher
23492,Patricia Lavoie
23493,Virginie Wagon
23494,Erick Zonca
23495,Maurice Murphy
23496,Jotta Barroso
23497,Mohamed Mansy Qandel
23498,Julio Carrillo
23499,Desmond Hall
23500,Andreas Labrinos
23501,Giorgos Economidis
23502,Panos Glykofrydis
23503,Kevin Richards
23504,Willem Wallyn
23505,Louis Ducreux
23506,Shûsuke Kaneko
23507,Nagib El-Rihani
23508,Orhan Kemal
23509,Kemal Tahir
23510,Per Åhlin
23511,Dionísio Azevedo
23512,Carlos Coimbra
23513,Vangelis Goufas
23514,Lakis Antonakos
23515,Alejandro Casona
23516,Brad Kaaya
23517,Agniya Barto
23518,Rina Zelyonaya
23519,Nobuhiro Watsuki
23520,Yukiyoshi Ôhashi
23521,Laurent Cantet
23522,Gilles Marchand
23523,Hiroyasu Yamaura
23524,Miles Millar
23525,Will McRobb
23526,Chris Viscardi
23527,Vasilis Andreopoulos
23528,Morris G. Sim
23529,Keiichi Hasegawa
23530,Carlo Gabriel Nero
23531,Dereck Joubert
23532,Beverly Joubert
23533,Michael Chabon
23534,Orhan Atadeniz
23535,Yilmaz Atadeniz
23536,Corey Mandell
23537,Raymond Castans
23538,Salvador Valverde Calvo
23539,Tim Bennett
23540,Richard Gardner
23541,Terrance Odette
23542,Dick Beebe
23543,Tony Kandah
23544,Ken'ichi Sakemi
23545,James Carney
23546,Rintaro
23547,Brian Johnson
23548,Conchita Lee
23549,Sung-Po Liu
23550,Chu Huang Chen
23551,Kevin Willmott
23552,Kurt Kuenne
23553,Wen-shan Kuo
23554,Jo-Ping Wang
23555,Vecdi Uygun
23556,Tadashi Imai
23557,Camille Thomasson
23558,Lualhati Bautista
23559,Daniel Myrick
23560,Eduardo Sánchez
23561,Peter Steinfeld
23562,Jimmy L. Pascual
23563,Toby Emmerich
23564,Vasilis Georgiadis
23565,Simon Burke
23566,James Redford
23567,Elizabeth Cuthrell
23568,Jun Lana
23569,Jacqueline Voulet
23570,Georges Rodenbach
23571,Catherine Corsini
23572,Marc Syrigas
23573,Natalya Kurchanina
23574,David DeFalco
23575,Linda Yellen
23576,Michael Leeds
23577,Ken Kaufman
23578,Howard Klausner
23579,Mandy Nelson
23580,Robert Paul
23581,Zoya Barantsevich
23582,Catherine Jelski
23583,Dominique Sampiero
23584,Yasushi Tanabe
23585,Rahi Masoom Reza
23586,Lito Espinosa
23587,Ji-Shang Lu
23588,Richard Zywotkiewicz
23589,Evgeniy Agranovich
23590,Siko Dolidze
23591,Kris Isacsson
23592,Robert Diaz Leroy
23593,Ganapathi Rao Kommanapalli
23594,Satyanand
23595,Ram Gopal Varma
23596,Brent Mosley
23597,K. Raghavendra Rao
23598,Veerendranath Yandamoori
23599,Anuraag
23600,Brij Bihari
23601,Aluri Chakrapani
23602,Maxime Sassier
23603,Thomas Vincent
23604,Milovan Vitezovic
23605,Rollin Jarrett
23606,Geof Miller
23607,Rory Veal
23608,Philippe Bérenger
23609,Harmesh Malhotra
23610,Lynne Ewing
23611,Mike Sargent
23612,Vladimír Páral
23613,Philippe Lauro-Baranes
23614,Narayana Rao Dasari
23615,Yang Kao
23616,Lamar Damon
23617,Robert Lee King
23618,John Cameron
23619,Marni Freedman
23620,Pierre Colin-Thibert
23621,Jean-Claude Islert
23622,Eduard Verner
23623,Christopher Doyle
23624,Tony Rayns
23625,France Image
23626,Jean Image
23627,Peter Engelmann
23628,Valentine Hooven
23629,Michel Ardan
23630,Marv Wolfman
23631,Gene Colan
23632,Marc Bienstock
23633,Jean Collette
23634,Ken Scarborough
23635,Joe Aaron
23636,Julie Jacobs
23637,Thomas Oliver Walendy
23638,Paul Charles Bailly
23639,Yun-Kyo Park
23640,Brooke Leimas
23641,Yang Sun
23642,Christoph Müller
23643,Linda Kandel
23644,Asghar Abdollahi
23645,David L. Lindsey
23646,Cesare Ferrario
23647,Fulvio Ricciardi
23648,Sara Sugarman
23649,Anja Snellman
23650,Phil Berger
23651,Prasanna Vithanage
23652,Francis Didelot
23653,Elio Bartolini
23654,Tokio Tsuchiya
23655,Dominique Mézerette
23656,Zoltán Jancsó
23657,Jean Vauthier
23658,Marten Toonder
23659,Tom Butterworth
23660,Jee-woon Kim
23661,L. Douglas Zajec
23662,Iain Banks
23663,Bryan Elsley
23664,Srdja Andjelic
23665,Slobodan Skerlic
23666,Amy Jenkins
23667,Ákos Barnóczky
23668,György Dora
23669,Karin Fossum
23670,Ruth Toledano
23671,Reginald Harkema
23672,Bozidar D. Benedikt
23673,Yesim Ustaoglu
23674,Justin Kerrigan
23675,Timothy Wayne Folsome
23676,Yasutaka Nagai
23677,Sumio Ohmori
23678,Diane Doniol-Valcroze
23679,Arthur K. Flam
23680,Min Szeto
23681,András Salamon
23682,Daniel Elliot
23683,Antonio Carlos da Fontoura
23684,Pekka Lehto
23685,Beatrix A. Wood
23686,Dragomir Stojanovic
23687,Svetlana Stojanovic
23688,Hilde Heier
23689,Marcel Proust
23690,Vladimir Yanchev
23691,Nancy Banks
23692,Andrew Buckley
23693,Tianji Li
23694,Dave Warner
23695,Charles Vanel
23696,Sonia Molteni
23697,Aude Lemercier
23698,Valérie Lemercier
23699,Jean Marquès-Rivière
23700,Vincent Jay Miller
23701,Roger Rueff
23702,Bhupati Raja
23703,Albert Kantof
23704,Eliette Abecassis
23705,Jordan Arthur Deutsch
23706,Zygmunt Sulistrowski
23707,Marcos Gabriel
23708,Helen Cooper
23709,John Bown
23710,Glauco Mirko Laurelli
23711,Cláudio Petráglia
23712,José Alvarenga Jr.
23713,Maria Carmem Barbosa
23714,Slaven Radovanovic
23715,Borisav Stankovic
23716,Terry Cunningham
23717,Vahan Totovents
23718,Stepan Aldzhadzhyan
23719,Shinzô Fujita
